PHONE_NAME,PHONE_MRP,PHONE_CURR_PRICE,DISCOUNT,PHONE_RATINGS,RATED_BY,REVIWED_BY,PHONE_RAM_ROM,PHONE_DISPLAY,PHONE_CAMERA,PHONE_BATTERY
"OnePlus 8 Pro (Ultramarine Blue, 256 GB)","₹51,999","₹49,999",3% off,4,25,2,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,48MP + 48MP + 8MP + 5MP | 16MP Front Camera,4510 mAh Battery
"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)",N/A,"₹49,490",N/A,4.2,1786,224,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery
"OnePlus 9 Pro 5G (Stellar Black, 256 GB)","₹69,999","₹49,999",28% off,3.8,272,24,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery
"OPPO Reno8 Pro 5G - House of The Dragon (House of The Dragon, 256 GB)","₹52,999","₹45,999",13% off,4.3,102,20,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,999","₹39,410",1% off,4.5,8488,757,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery
"vivo V25 Pro 5G (Sailing Blue, 256 GB)","₹44,999","₹33,469",25% off,4.3,1527,167,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",N/A,"₹40,999",N/A,4.2,2692,333,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹42,999","₹40,990",4% off,4.2,2134,153,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery
"OnePlus 9RT 5G (Nano Silver, 256 GB)","₹46,999","₹44,999",4% off,4.1,291,28,12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Display,50MP Rear Camera,4500 mAh Battery
"OnePlus 7T Pro Mclaren Limited Edition (Papaya Orange, 256 GB)","₹58,999","₹44,990",23% off,4.1,13,2,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,4085 mAh Battery
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,999","₹39,499",1% off,4.5,8488,757,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A54 5G (White, 256 GB)","₹45,999","₹37,499",18% off,4.3,1298,120,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)","₹42,990","₹38,210",11% off,4.1,1658,174,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery
"Mi 10T (Cosmic Black, 128 GB)","₹39,999","₹22,999",42% off,4.2,4104,570,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery
"Tecno Phantom X2 5G Dual Curved AMOLED Display (Moonlight Silver, 256 GB)","₹51,999","₹36,948",28% off,3.5,28,3,8 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Display,64MP Rear Camera,5160 mAh Battery
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹42,999","₹37,999",11% off,4.2,2134,153,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery
"OnePlus 9 5G (Astral Black, 128 GB)","₹49,999","₹37,999",24% off,3.9,416,46,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery
"OnePlus 9 5G (Arctic Sky, 128 GB)","₹49,999","₹35,880",28% off,3.9,416,46,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera | 16MP Front Camera,4500 mAh Battery
"OPPO Reno5 Pro 5G (Starry Black, 128 GB)","₹38,990","₹35,990",7% off,4.4,9705,1203,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4350 mAh Lithium-ion Polymer Battery
"realme GT NEO 2 (NEO Blue, 256 GB)","₹38,999","₹35,999",7% off,4.4,5151,700,12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery
"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)","₹38,990","₹31,988",17% off,4.4,9705,1203,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4350 mAh Lithium-ion Polymer Battery
"Honor 90 5G (Emerald Green, 256 GB)","₹47,999","₹35,400",26% off,N/A,N/A,N/A,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,200MP Rear Camera,5000 mAh Battery
"OnePlus 10R 5G (Prime Blue, 128 GB)","₹38,999","₹35,999",7% off,4.3,2552,185,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,5000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"OnePlus 9 5G (Astral Black, 256 GB)","₹49,999","₹39,599",20% off,4,333,36,12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Display,48MP Rear Camera,4500 mAh Battery
"IQOO 3 (Quantum Silver, 128 GB)","₹41,999","₹37,990",9% off,4.5,18198,2853,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,4440 mAh Li-ion Battery
"IQOO 3 (Tornado Black, 128 GB)","₹41,999","₹37,990",9% off,4.5,18198,2853,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,4440 mAh Li-ion Battery
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)","₹42,999","₹37,999",11% off,4.1,1658,174,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery
"OnePlus 9 5G (Arctic Sky, 256 GB)","₹54,999","₹39,900",27% off,4,333,36,12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery
"OnePlus 9R 5G (Carbon Black, 128 GB)","₹39,999","₹37,999",5% off,3.7,81,10,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery
"OnePlus 9RT 5G (Hacker Black, 128 GB)","₹42,999","₹39,900",7% off,4.3,550,55,8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Display,50MP Rear Camera,4500 mAh Battery
"Huawei P9 (Mystic Silver, 32 GB)","₹40,999","₹39,999",2% off,4.5,829,265,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.21 cm (5.2 inch) Full HD Display,12MP + 12MP | 8MP Front Camera,3000 mAh Battery
"OnePlus 7 Pro (Mirror Grey, 256 GB)","₹52,999","₹36,990",30% off,4.5,1375,135,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,48 MP + 8 MP + 16 MP | 16MP Front Camera,4000 mAh Battery
"OPPO Reno6 Pro 5G (Aurora, 256 GB)","₹46,990","₹39,990",14% off,4.4,12054,1529,12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"vivo X21 (Black, 128 GB)",N/A,"₹36,990",N/A,4.3,1898,287,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,15.95 cm (6.28 inch) Full HD+ Display,12MP + 5MP | 12MP Front Camera,3200 mAh Li-ion Battery
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)","₹37,999","₹37,950",N/A,4.3,485,37,16 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery
"vivo T2x 5G (Marine Blue, 128 GB)","₹18,999","₹12,999",31% off,4.4,160892,9181,6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"vivo T2x 5G (Glimmer Black, 128 GB)","₹18,999","₹12,999",31% off,4.4,160892,9181,6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"realme 11x 5G (Midnight Black, 128 GB)","₹18,999","₹15,999",15% off,4.3,3973,305,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery
"POCO C51 (Royal Blue, 64 GB)","₹9,999","₹5,999",40% off,4,87277,4941,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹74,999","₹29,999",60% off,4.3,82491,7884,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery
"vivo T2x 5G (Aurora Gold, 128 GB)","₹17,999","₹11,999",33% off,4.4,86762,4801,4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"vivo T2x 5G (Marine Blue, 128 GB)","₹20,999","₹14,999",28% off,4.3,32677,2009,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"vivo T2x 5G (Aurora Gold, 128 GB)","₹20,999","₹14,999",28% off,4.3,32677,2009,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"vivo T2x 5G (Glimmer Black, 128 GB)","₹20,999","₹14,999",28% off,4.3,32677,2009,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"vivo T2x 5G (Glimmer Black, 128 GB)","₹18,999","₹12,999",31% off,4.4,160892,9181,6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"REDMI 12 (Moonstone Silver, 128 GB)","₹14,999","₹8,999",40% off,4.3,29212,1950,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery
"vivo T2x 5G (Marine Blue, 128 GB)","₹18,999","₹12,999",31% off,4.4,160892,9181,6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"vivo T2x 5G (Marine Blue, 128 GB)","₹17,999","₹11,999",33% off,4.4,86762,4801,4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"vivo T2x 5G (Glimmer Black, 128 GB)","₹17,999","₹11,999",33% off,4.4,86762,4801,4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"POCO C51 (Power Black, 64 GB)","₹9,999","₹5,999",40% off,4,87277,4941,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery
"MOTOROLA G32 (Mineral Gray, 128 GB)","₹18,999","₹9,999",47% off,4.1,67615,5784,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery
"POCO C55 (Forest Green, 128 GB)","₹13,999","₹7,799",44% off,4.1,55879,3327,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery
"REDMI 12 (Jade Black, 128 GB)","₹14,999","₹8,999",40% off,4.3,29212,1950,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹74,999","₹29,999",60% off,4.3,82491,7884,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery
"POCO F5 5G (Carbon Black, 256 GB)","₹34,999","₹22,999",34% off,4.3,8679,1189,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery
"POCO X5 Pro 5G (Horizon Blue, 256 GB)","₹28,999","₹18,999",34% off,4.3,19424,1961,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery
"vivo T2x 5G (Aurora Gold, 128 GB)","₹18,999","₹12,999",31% off,4.4,160892,9181,6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"realme C51 (Carbon Black, 64 GB)","₹10,999","₹7,999",27% off,4.4,8809,436,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery
"realme C51 (Mint Green, 64 GB)","₹10,999","₹7,999",27% off,4.4,8809,436,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery
"POCO M6 Pro 5G (Power Black, 64 GB)","₹14,999","₹9,999",33% off,4.3,20417,1383,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"MOTOROLA Edge 40 (Nebula Green, 256 GB)","₹34,999","₹24,999",28% off,4.2,30729,4087,8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹9,999","₹5,499",45% off,4,87277,4941,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery
"POCO C55 (Power Black, 128 GB)","₹13,999","₹7,799",44% off,4.1,55879,3327,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery
"MOTOROLA e13 (Aurora Green, 64 GB)","₹10,999","₹6,499",40% off,4,57869,4698,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"realme 11x 5G (Midnight Black, 128 GB)","₹18,999","₹15,999",15% off,4.3,3973,305,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery
"POCO C55 (Cool Blue, 128 GB)","₹13,999","₹7,799",44% off,4.1,55879,3327,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery
"POCO X5 Pro 5G (Astral Black, 256 GB)","₹28,999","₹18,999",34% off,4.3,19424,1961,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹31,999","₹22,999",28% off,4.2,19935,1879,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery
"Infinix Note 30 5G (Sunset Gold, 128 GB)","₹17,999","₹13,499",25% off,4.1,2866,309,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹31,999","₹22,999",28% off,4.2,19935,1879,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery
"MOTOROLA G32 (Satin Silver, 128 GB)","₹18,999","₹9,999",47% off,4.1,67615,5784,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹11,499","₹6,499",43% off,4.2,49137,2790,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium-Ion Battery
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹27,999","₹20,999",25% off,4.2,37133,3606,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery
"Infinix SMART 7 (Azure Blue, 64 GB)","₹9,999","₹6,699",33% off,4.3,83750,4113,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery
"Infinix SMART 7 (Emerald Green, 64 GB)","₹9,999","₹6,699",33% off,4.3,83750,4113,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery
"POCO F5 5G (Electric Blue, 256 GB)","₹34,999","₹22,999",34% off,4.3,8679,1189,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹27,999","₹20,999",25% off,4.2,37133,3606,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery
"Infinix SMART 7 (Night Black, 64 GB)","₹9,999","₹6,699",33% off,4.3,83750,4113,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹18,490","₹12,490",32% off,4.2,41369,3101,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹19,999","₹17,902",10% off,4.4,117288,8136,6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery
"Infinix SMART 7 (Azure Blue, 128 GB)","₹10,999","₹6,599",40% off,4.3,83750,4113,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery
"realme C51 (Mint Green, 64 GB)","₹10,999","₹7,999",27% off,4.4,8809,436,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)","₹69,999","₹32,499",53% off,4.3,82491,7884,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹31,999","₹22,999",28% off,4.2,19935,1879,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery
"vivo T2 5G (Velocity Wave, 128 GB)","₹23,999","₹17,999",25% off,4.4,57485,3679,6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery
"POCO M5 (Icy Blue, 64 GB)","₹15,999","₹7,777",51% off,4.1,25758,2223,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"POCO M6 Pro 5G (Forest Green, 128 GB)","₹15,999","₹10,999",31% off,4.3,20417,1383,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"realme 11 Pro 5G (Astral Black, 256 GB)","₹27,999","₹24,999",10% off,4.3,38707,3416,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹24,499","₹15,999",34% off,4.3,6273,535,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery
"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹19,999","₹14,499",27% off,4.2,28081,3507,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹18,490","₹12,490",32% off,4.2,41369,3101,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery
"MOTOROLA e13 (Aurora Green, 128 GB)","₹10,999","₹7,499",31% off,4.1,4391,284,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"Infinix SMART 7 (Emerald Green, 64 GB)","₹9,999","₹6,699",33% off,4.3,83750,4113,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery
"Infinix SMART 7 (Azure Blue, 64 GB)","₹9,999","₹6,699",33% off,4.3,83750,4113,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery
"realme 11 Pro 5G (Astral Black, 256 GB)","₹30,999","₹27,999",9% off,4.3,1150,102,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery
"realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹32,999","₹29,999",9% off,4.3,10420,1073,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery
"Infinix Note 30 5G (Magic Black, 256 GB)","₹19,999","₹14,499",27% off,4.2,28081,3507,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery
"POCO C50 (Royal Blue, 32 GB)","₹8,999","₹5,299",41% off,4.2,62589,3074,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery
"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹17,999","₹13,499",25% off,4.1,2866,309,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery
"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹19,999","₹14,499",27% off,4.2,28081,3507,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery
"realme 11 Pro 5G (Sunrise Beige, 256 GB)","₹27,999","₹24,999",10% off,4.3,38707,3416,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹9,999","₹5,499",45% off,4,87277,4941,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery
"Infinix Note 30 5G (Magic Black, 128 GB)","₹17,999","₹13,499",25% off,4.1,2866,309,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery
"Infinix HOT 30i (Glacier Blue, 128 GB)","₹11,999","₹8,299",30% off,4.2,89949,5297,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery
"Infinix HOT 30i (Diamond White, 128 GB)","₹11,999","₹8,299",30% off,4.2,89949,5297,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery
